uf,municipio,data,precipitacao
SP,SAO CARLOS,2022-05-15,20.8
SP,SAO CARLOS,2022-05-16,0.0
SP,SAO CARLOS,2022-05-17,0.0
SP,SAO CARLOS,2022-05-18,0.0
SP,SAO CARLOS,2022-05-19,0.0
SP,SAO CARLOS,2022-05-20,0.0
SP,SAO CARLOS,2022-05-21,0.0
SP,SAO CARLOS,2022-05-22,0.0
SP,SAO CARLOS,2022-05-23,0.0
SP,SAO CARLOS,2022-05-24,0.0
SP,SAO CARLOS,2022-05-25,0.0
SP,SAO CARLOS,2022-05-26,0.0
SP,SAO CARLOS,2022-05-27,0.0
SP,SAO CARLOS,2022-05-28,0.0
SP,SAO CARLOS,2022-05-29,0.0
SP,SAO CARLOS,2022-05-30,0.0
SP,SAO CARLOS,2022-05-31,28.0
SP,SAO CARLOS,2022-06-01,0.0
SP,SAO CARLOS,2022-06-02,0.0
SP,SAO CARLOS,2022-06-03,0.0
SP,SAO CARLOS,2022-06-04,0.0
SP,SAO CARLOS,2022-06-05,0.0
SP,SAO CARLOS,2022-06-06,0.0
SP,SAO CARLOS,2022-06-07,0.0
SP,SAO CARLOS,2022-06-08,24.0
SP,SAO CARLOS,2022-06-09,1.5999999999999999
SP,SAO CARLOS,2022-06-10,3.6
SP,SAO CARLOS,2022-06-11,0.0
SP,SAO CARLOS,2022-06-12,0.0
SP,SAO CARLOS,2022-06-13,0.0
SP,SAO CARLOS,2022-06-14,0.0
SP,SAO CARLOS,2022-06-15,0.0
SP,SAO CARLOS,2022-06-16,0.0
SP,SAO CARLOS,2022-06-17,0.0
SP,SAO CARLOS,2022-06-18,6.0
SP,SAO CARLOS,2022-06-19,0.2
SP,SAO CARLOS,2022-06-20,0.6000000000000001
SP,SAO CARLOS,2022-06-21,0.0
SP,SAO CARLOS,2022-06-22,0.0
SP,SAO CARLOS,2022-06-23,0.0
SP,SAO CARLOS,2022-06-24,0.0
SP,SAO CARLOS,2022-06-25,0.0
SP,SAO CARLOS,2022-06-26,0.0
SP,SAO CARLOS,2022-06-27,0.0
SP,SAO CARLOS,2022-06-28,0.0
SP,SAO CARLOS,2022-06-29,0.0
SP,SAO CARLOS,2022-06-30,0.0
SP,SAO CARLOS,2022-07-01,0.0
SP,SAO CARLOS,2022-07-02,0.0
SP,SAO CARLOS,2022-07-03,0.0
SP,SAO CARLOS,2022-07-04,0.0
SP,SAO CARLOS,2022-07-05,0.0
SP,SAO CARLOS,2022-07-06,0.0
SP,SAO CARLOS,2022-07-07,0.0
SP,SAO CARLOS,2022-07-08,0.0
SP,SAO CARLOS,2022-07-09,0.0
SP,SAO CARLOS,2022-07-10,0.0
SP,SAO CARLOS,2022-07-11,0.0
SP,SAO CARLOS,2022-07-12,0.0
SP,SAO CARLOS,2022-07-13,0.0
SP,SAO CARLOS,2022-07-14,0.0
SP,SAO CARLOS,2022-07-15,0.0
SP,SAO CARLOS,2022-07-16,0.0
SP,SAO CARLOS,2022-07-17,0.0
SP,SAO CARLOS,2022-07-18,0.0
SP,SAO CARLOS,2022-07-19,0.0
SP,SAO CARLOS,2022-07-20,0.0
SP,SAO CARLOS,2022-07-21,0.0
SP,SAO CARLOS,2022-07-22,0.0
SP,SAO CARLOS,2022-07-23,0.0
SP,SAO CARLOS,2022-07-24,0.0
SP,SAO CARLOS,2022-07-25,0.0
SP,SAO CARLOS,2022-07-26,0.0
SP,SAO CARLOS,2022-07-27,0.0
SP,SAO CARLOS,2022-07-28,0.0
SP,SAO CARLOS,2022-07-29,0.0
SP,SAO CARLOS,2022-07-30,0.0
SP,SAO CARLOS,2022-07-31,0.0
SP,SAO CARLOS,2022-08-01,0.0
SP,SAO CARLOS,2022-08-02,0.0
SP,SAO CARLOS,2022-08-03,0.0
SP,SAO CARLOS,2022-08-04,0.0
SP,SAO CARLOS,2022-08-05,0.0
SP,SAO CARLOS,2022-08-06,0.0
SP,SAO CARLOS,2022-08-07,0.0
SP,SAO CARLOS,2022-08-08,9.4
SP,SAO CARLOS,2022-08-09,2.4000000000000004
SP,SAO CARLOS,2022-08-10,26.2
SP,SAO CARLOS,2022-08-11,0.0
SP,SAO CARLOS,2022-08-12,0.0
SP,SAO CARLOS,2022-08-13,0.0
SP,SAO CARLOS,2022-08-14,0.0
SP,SAO CARLOS,2022-08-15,0.0
SP,SAO CARLOS,2022-08-16,0.0
SP,SAO CARLOS,2022-08-17,0.0
SP,SAO CARLOS,2022-08-18,0.0
SP,SAO CARLOS,2022-08-19,0.0
SP,SAO CARLOS,2022-08-20,0.0
SP,SAO CARLOS,2022-08-21,0.0
SP,SAO CARLOS,2022-08-22,0.0
SP,SAO CARLOS,2022-08-23,0.0
SP,SAO CARLOS,2022-08-24,0.0
SP,SAO CARLOS,2022-08-25,0.0
SP,SAO CARLOS,2022-08-26,0.0
SP,SAO CARLOS,2022-08-27,0.0
SP,SAO CARLOS,2022-08-28,0.0
SP,SAO CARLOS,2022-08-29,0.0
SP,SAO CARLOS,2022-08-30,0.0
SP,SAO CARLOS,2022-08-31,0.0
SP,SAO CARLOS,2022-09-01,0.0
SP,SAO CARLOS,2022-09-02,0.0
SP,SAO CARLOS,2022-09-03,0.0
SP,SAO CARLOS,2022-09-04,0.0
SP,SAO CARLOS,2022-09-05,0.0
SP,SAO CARLOS,2022-09-06,0.0
SP,SAO CARLOS,2022-09-07,22.0
SP,SAO CARLOS,2022-09-08,0.0
SP,SAO CARLOS,2022-09-09,0.0
SP,SAO CARLOS,2022-09-10,0.0
SP,SAO CARLOS,2022-09-11,0.0
SP,SAO CARLOS,2022-09-12,0.7999999999999999
SP,SAO CARLOS,2022-09-13,0.0
SP,SAO CARLOS,2022-09-14,10.6
SP,SAO CARLOS,2022-09-15,5.199999999999999
SP,SAO CARLOS,2022-09-16,0.2
SP,SAO CARLOS,2022-09-17,0.0
SP,SAO CARLOS,2022-09-18,0.0
SP,SAO CARLOS,2022-09-19,0.0
SP,SAO CARLOS,2022-09-20,0.0
SP,SAO CARLOS,2022-09-21,17.0
SP,SAO CARLOS,2022-09-22,10.8
SP,SAO CARLOS,2022-09-23,0.2
SP,SAO CARLOS,2022-09-24,0.0
SP,SAO CARLOS,2022-09-25,0.0
SP,SAO CARLOS,2022-09-26,16.0
SP,SAO CARLOS,2022-09-27,1.7999999999999998
SP,SAO CARLOS,2022-09-28,9.6
SP,SAO CARLOS,2022-09-29,1.2
SP,SAO CARLOS,2022-09-30,2.2
SP,SAO CARLOS,2022-10-01,2.2
SP,SAO CARLOS,2022-10-02,0.0
SP,SAO CARLOS,2022-10-03,0.0
SP,SAO CARLOS,2022-10-04,0.0
SP,SAO CARLOS,2022-10-05,0.0
SP,SAO CARLOS,2022-10-06,0.0
SP,SAO CARLOS,2022-10-07,29.8
SP,SAO CARLOS,2022-10-08,0.0
SP,SAO CARLOS,2022-10-09,0.0
SP,SAO CARLOS,2022-10-10,9.4
SP,SAO CARLOS,2022-10-11,0.0
SP,SAO CARLOS,2022-10-12,0.2
SP,SAO CARLOS,2022-10-13,0.0
SP,SAO CARLOS,2022-10-14,0.0
SP,SAO CARLOS,2022-10-15,0.0
SP,SAO CARLOS,2022-10-16,0.8
SP,SAO CARLOS,2022-10-17,0.8
SP,SAO CARLOS,2022-10-18,0.0
SP,SAO CARLOS,2022-10-19,8.0
SP,SAO CARLOS,2022-10-20,2.0
SP,SAO CARLOS,2022-10-21,26.0
SP,SAO CARLOS,2022-10-22,0.0
SP,SAO CARLOS,2022-10-23,0.0
SP,SAO CARLOS,2022-10-24,0.0
SP,SAO CARLOS,2022-10-25,0.0
SP,SAO CARLOS,2022-10-26,0.0
SP,SAO CARLOS,2022-10-27,0.8
SP,SAO CARLOS,2022-10-28,0.0
SP,SAO CARLOS,2022-10-29,0.0
SP,SAO CARLOS,2022-10-30,31.2
SP,SAO CARLOS,2022-10-31,11.4
SP,SAO CARLOS,2022-11-01,0.4
SP,SAO CARLOS,2022-11-02,0.0
SP,SAO CARLOS,2022-11-03,0.0
SP,SAO CARLOS,2022-11-04,0.0
SP,SAO CARLOS,2022-11-05,0.0
SP,SAO CARLOS,2022-11-06,0.6000000000000001
SP,SAO CARLOS,2022-11-07,0.0
SP,SAO CARLOS,2022-11-08,0.0
SP,SAO CARLOS,2022-11-09,0.0
SP,SAO CARLOS,2022-11-10,0.0
SP,SAO CARLOS,2022-11-11,18.8
SP,SAO CARLOS,2022-11-12,0.0
SP,SAO CARLOS,2022-11-13,0.0
SP,SAO CARLOS,2022-11-14,42.2
SP,SAO CARLOS,2022-11-15,0.0
SP,SAO CARLOS,2022-11-16,0.0
SP,SAO CARLOS,2022-11-17,0.0
SP,SAO CARLOS,2022-11-18,0.0
SP,SAO CARLOS,2022-11-19,0.0
SP,SAO CARLOS,2022-11-20,0.0
SP,SAO CARLOS,2022-11-21,2.8
SP,SAO CARLOS,2022-11-22,11.0
SP,SAO CARLOS,2022-11-23,1.0
SP,SAO CARLOS,2022-11-24,16.2
SP,SAO CARLOS,2022-11-25,0.0
SP,SAO CARLOS,2022-11-26,0.0
SP,SAO CARLOS,2022-11-27,0.0
SP,SAO CARLOS,2022-11-28,2.4000000000000004
SP,SAO CARLOS,2022-11-29,33.199999999999996
SP,SAO CARLOS,2022-11-30,3.6
SP,SAO CARLOS,2022-12-01,8.2
SP,SAO CARLOS,2022-12-02,0.0
SP,SAO CARLOS,2022-12-03,7.6
SP,SAO CARLOS,2022-12-04,3.0
SP,SAO CARLOS,2022-12-05,4.0
SP,SAO CARLOS,2022-12-06,13.8
SP,SAO CARLOS,2022-12-07,12.4
SP,SAO CARLOS,2022-12-08,2.0
SP,SAO CARLOS,2022-12-09,0.0
SP,SAO CARLOS,2022-12-10,0.0
SP,SAO CARLOS,2022-12-11,1.4
SP,SAO CARLOS,2022-12-12,5.0
SP,SAO CARLOS,2022-12-13,58.8
SP,SAO CARLOS,2022-12-14,0.2
SP,SAO CARLOS,2022-12-15,0.0
SP,SAO CARLOS,2022-12-16,19.6
SP,SAO CARLOS,2022-12-17,0.0
SP,SAO CARLOS,2022-12-18,0.0
SP,SAO CARLOS,2022-12-19,1.7999999999999998
SP,SAO CARLOS,2022-12-20,61.2
SP,SAO CARLOS,2022-12-21,0.0
SP,SAO CARLOS,2022-12-22,0.0
SP,SAO CARLOS,2022-12-23,39.00000000000001
SP,SAO CARLOS,2022-12-24,0.0
SP,SAO CARLOS,2022-12-25,0.0
SP,SAO CARLOS,2022-12-26,64.0
SP,SAO CARLOS,2022-12-27,5.4
SP,SAO CARLOS,2022-12-28,175.0
SP,SAO CARLOS,2022-12-29,24.799999999999997
SP,SAO CARLOS,2022-12-30,0.0
SP,SAO CARLOS,2022-12-31,2.0
SP,SAO CARLOS,2023-01-01,0.6000000000000001
SP,SAO CARLOS,2023-01-02,0.0
SP,SAO CARLOS,2023-01-03,1.6
SP,SAO CARLOS,2023-01-04,25.8
SP,SAO CARLOS,2023-01-05,20.2
SP,SAO CARLOS,2023-01-06,0.0
SP,SAO CARLOS,2023-01-07,0.0
SP,SAO CARLOS,2023-01-08,4.0
SP,SAO CARLOS,2023-01-09,28.0
SP,SAO CARLOS,2023-01-10,1.4
SP,SAO CARLOS,2023-01-11,26.4
SP,SAO CARLOS,2023-01-12,7.800000000000001
SP,SAO CARLOS,2023-01-13,3.4
SP,SAO CARLOS,2023-01-14,4.800000000000001
SP,SAO CARLOS,2023-01-15,0.0
SP,SAO CARLOS,2023-01-16,16.400000000000002
SP,SAO CARLOS,2023-01-17,7.4
SP,SAO CARLOS,2023-01-18,0.0
SP,SAO CARLOS,2023-01-19,6.0
SP,SAO CARLOS,2023-01-20,15.0
SP,SAO CARLOS,2023-01-21,18.2
SP,SAO CARLOS,2023-01-22,0.2
SP,SAO CARLOS,2023-01-23,0.6
SP,SAO CARLOS,2023-01-24,25.8
SP,SAO CARLOS,2023-01-25,5.6000000000000005
SP,SAO CARLOS,2023-01-26,0.0
SP,SAO CARLOS,2023-01-27,0.4
SP,SAO CARLOS,2023-01-28,7.6
SP,SAO CARLOS,2023-01-29,6.8
SP,SAO CARLOS,2023-01-30,39.6
SP,SAO CARLOS,2023-01-31,0.7999999999999999
SP,SAO CARLOS,2023-02-01,11.8
SP,SAO CARLOS,2023-02-02,13.8
SP,SAO CARLOS,2023-02-03,2.0
SP,SAO CARLOS,2023-02-04,10.2
SP,SAO CARLOS,2023-02-05,0.2
SP,SAO CARLOS,2023-02-06,0.0
SP,SAO CARLOS,2023-02-07,10.8
SP,SAO CARLOS,2023-02-08,0.0
SP,SAO CARLOS,2023-02-09,0.0
SP,SAO CARLOS,2023-02-10,0.8
SP,SAO CARLOS,2023-02-11,7.0
SP,SAO CARLOS,2023-02-12,4.6
SP,SAO CARLOS,2023-02-13,1.6
SP,SAO CARLOS,2023-02-14,1.0
SP,SAO CARLOS,2023-02-15,10.0
SP,SAO CARLOS,2023-02-16,7.199999999999999
SP,SAO CARLOS,2023-02-17,2.4
SP,SAO CARLOS,2023-02-18,0.6000000000000001
SP,SAO CARLOS,2023-02-19,6.0
SP,SAO CARLOS,2023-02-20,3.4
SP,SAO CARLOS,2023-02-21,2.6
SP,SAO CARLOS,2023-02-22,0.0
SP,SAO CARLOS,2023-02-23,15.2
SP,SAO CARLOS,2023-02-24,1.8
SP,SAO CARLOS,2023-02-25,29.0
SP,SAO CARLOS,2023-02-26,0.2
SP,SAO CARLOS,2023-02-27,0.0
SP,SAO CARLOS,2023-02-28,0.4
SP,SAO CARLOS,2023-03-01,0.0
SP,SAO CARLOS,2023-03-02,25.2
SP,SAO CARLOS,2023-03-03,0.0
SP,SAO CARLOS,2023-03-04,4.8
SP,SAO CARLOS,2023-03-05,0.0
SP,SAO CARLOS,2023-03-06,0.2
SP,SAO CARLOS,2023-03-07,3.0
SP,SAO CARLOS,2023-03-08,0.0
SP,SAO CARLOS,2023-03-09,0.0
SP,SAO CARLOS,2023-03-10,21.0
SP,SAO CARLOS,2023-03-11,28.2
SP,SAO CARLOS,2023-03-12,36.4
SP,SAO CARLOS,2023-03-13,0.2
SP,SAO CARLOS,2023-03-14,4.6000000000000005
SP,SAO CARLOS,2023-03-15,0.0
SP,SAO CARLOS,2023-03-16,0.0
SP,SAO CARLOS,2023-03-17,0.0
SP,SAO CARLOS,2023-03-18,0.0
SP,SAO CARLOS,2023-03-19,0.0
SP,SAO CARLOS,2023-03-20,0.0
SP,SAO CARLOS,2023-03-21,0.0
SP,SAO CARLOS,2023-03-22,2.8
SP,SAO CARLOS,2023-03-23,0.0
SP,SAO CARLOS,2023-03-24,2.0
SP,SAO CARLOS,2023-03-25,0.0
SP,SAO CARLOS,2023-03-26,0.0
SP,SAO CARLOS,2023-03-27,3.0
SP,SAO CARLOS,2023-03-28,0.0
SP,SAO CARLOS,2023-03-29,17.2
SP,SAO CARLOS,2023-03-30,0.2
SP,SAO CARLOS,2023-03-31,0.2
SP,SAO CARLOS,2023-04-01,0.0
SP,SAO CARLOS,2023-04-02,0.0
SP,SAO CARLOS,2023-04-03,0.0
SP,SAO CARLOS,2023-04-04,1.4
SP,SAO CARLOS,2023-04-05,8.0
SP,SAO CARLOS,2023-04-06,1.0
SP,SAO CARLOS,2023-04-07,18.2
SP,SAO CARLOS,2023-04-08,0.0
SP,SAO CARLOS,2023-04-09,1.5999999999999999
SP,SAO CARLOS,2023-04-10,0.0
SP,SAO CARLOS,2023-04-11,0.0
SP,SAO CARLOS,2023-04-12,0.0
SP,SAO CARLOS,2023-04-13,8.0
SP,SAO CARLOS,2023-04-14,53.6
SP,SAO CARLOS,2023-04-15,0.2
SP,SAO CARLOS,2023-04-16,0.0
SP,SAO CARLOS,2023-04-17,0.0
SP,SAO CARLOS,2023-04-18,9.8
SP,SAO CARLOS,2023-04-19,13.4
SP,SAO CARLOS,2023-04-20,0.0
SP,SAO CARLOS,2023-04-21,0.0
SP,SAO CARLOS,2023-04-22,0.0
SP,SAO CARLOS,2023-04-23,0.0
SP,SAO CARLOS,2023-04-24,0.0
SP,SAO CARLOS,2023-04-25,1.0
SP,SAO CARLOS,2023-04-26,12.8
SP,SAO CARLOS,2023-04-27,7.4
SP,SAO CARLOS,2023-04-28,0.2
SP,SAO CARLOS,2023-04-29,0.0
SP,SAO CARLOS,2023-04-30,0.0
SP,SAO CARLOS,2023-05-01,0.0
SP,SAO CARLOS,2023-05-02,0.0
SP,SAO CARLOS,2023-05-03,0.0
SP,SAO CARLOS,2023-05-04,0.0
SP,SAO CARLOS,2023-05-05,0.0
SP,SAO CARLOS,2023-05-06,0.0
SP,SAO CARLOS,2023-05-07,0.0
SP,SAO CARLOS,2023-05-08,0.0
SP,SAO CARLOS,2023-05-09,0.0
SP,SAO CARLOS,2023-05-10,17.4
SP,SAO CARLOS,2023-05-11,0.2
SP,SAO CARLOS,2023-05-12,0.2
SP,SAO CARLOS,2023-05-13,0.0
SP,SAO CARLOS,2023-05-14,0.0
SP,SAO CARLOS,2023-05-15,0.0
SP,SAO CARLOS,2023-05-16,0.0
SP,SAO CARLOS,2023-05-17,0.0
SP,SAO CARLOS,2023-05-18,0.0
SP,SAO CARLOS,2023-05-19,0.0
SP,SAO CARLOS,2023-05-20,0.0
SP,SAO CARLOS,2023-05-21,0.0
SP,SAO CARLOS,2023-05-22,0.0
SP,SAO CARLOS,2023-05-23,0.0
SP,SAO CARLOS,2023-05-24,0.0
SP,SAO CARLOS,2023-05-25,0.0
SP,SAO CARLOS,2023-05-26,0.0
SP,SAO CARLOS,2023-05-27,0.0
SP,SAO CARLOS,2023-05-28,0.6000000000000001
SP,SAO CARLOS,2023-05-29,0.0
SP,SAO CARLOS,2023-05-30,42.8
SP,SAO CARLOS,2023-05-31,40.4
SP,SAO CARLOS,2023-06-01,0.0
SP,SAO CARLOS,2023-06-02,0.2
SP,SAO CARLOS,2023-06-03,0.0
SP,SAO CARLOS,2023-06-04,0.0
SP,SAO CARLOS,2023-06-05,0.0
SP,SAO CARLOS,2023-06-06,0.0
SP,SAO CARLOS,2023-06-07,0.0
SP,SAO CARLOS,2023-06-08,0.0
SP,SAO CARLOS,2023-06-09,0.0
SP,SAO CARLOS,2023-06-10,0.0
SP,SAO CARLOS,2023-06-11,0.0
SP,SAO CARLOS,2023-06-12,0.0
SP,SAO CARLOS,2023-06-13,0.0
SP,SAO CARLOS,2023-06-14,51.4
SP,SAO CARLOS,2023-06-15,57.8
SP,SAO CARLOS,2023-06-16,0.8
SP,SAO CARLOS,2023-06-17,0.2
SP,SAO CARLOS,2023-06-18,0.2
SP,SAO CARLOS,2023-06-19,0.0
SP,SAO CARLOS,2023-06-20,0.0
SP,SAO CARLOS,2023-06-21,0.0
SP,SAO CARLOS,2023-06-22,0.0
SP,SAO CARLOS,2023-06-23,0.0
SP,SAO CARLOS,2023-06-24,0.0
SP,SAO CARLOS,2023-06-25,0.0
SP,SAO CARLOS,2023-06-26,0.0
SP,SAO CARLOS,2023-06-27,0.0
SP,SAO CARLOS,2023-06-28,0.0
SP,SAO CARLOS,2023-06-29,0.0
SP,SAO CARLOS,2023-06-30,0.0
SP,SAO CARLOS,2023-07-01,0.0
SP,SAO CARLOS,2023-07-02,0.0
SP,SAO CARLOS,2023-07-03,0.0
SP,SAO CARLOS,2023-07-04,0.0
SP,SAO CARLOS,2023-07-05,0.0
SP,SAO CARLOS,2023-07-06,0.0
SP,SAO CARLOS,2023-07-07,0.0
SP,SAO CARLOS,2023-07-08,0.0
SP,SAO CARLOS,2023-07-09,0.7999999999999999
SP,SAO CARLOS,2023-07-10,0.0
SP,SAO CARLOS,2023-07-11,0.0
SP,SAO CARLOS,2023-07-12,0.0
SP,SAO CARLOS,2023-07-13,0.0
SP,SAO CARLOS,2023-07-14,0.4
SP,SAO CARLOS,2023-07-15,0.0
SP,SAO CARLOS,2023-07-16,0.0
SP,SAO CARLOS,2023-07-17,0.0
SP,SAO CARLOS,2023-07-18,0.0
SP,SAO CARLOS,2023-07-19,0.0
SP,SAO CARLOS,2023-07-20,0.0
SP,SAO CARLOS,2023-07-21,0.0
SP,SAO CARLOS,2023-07-22,0.0
SP,SAO CARLOS,2023-07-23,0.0
SP,SAO CARLOS,2023-07-24,0.0
SP,SAO CARLOS,2023-07-25,0.0
SP,SAO CARLOS,2023-07-26,0.0
SP,SAO CARLOS,2023-07-27,0.0
SP,SAO CARLOS,2023-07-28,0.0
SP,SAO CARLOS,2023-07-29,0.0
SP,SAO CARLOS,2023-07-30,0.0
SP,SAO CARLOS,2023-07-31,0.0
SP,SAO CARLOS,2023-08-01,0.0
SP,SAO CARLOS,2023-08-02,0.0
SP,SAO CARLOS,2023-08-03,0.0
SP,SAO CARLOS,2023-08-04,0.0
SP,SAO CARLOS,2023-08-05,0.0
SP,SAO CARLOS,2023-08-06,0.0
SP,SAO CARLOS,2023-08-07,0.0
SP,SAO CARLOS,2023-08-08,0.0
SP,SAO CARLOS,2023-08-09,0.0
SP,SAO CARLOS,2023-08-10,0.0
SP,SAO CARLOS,2023-08-11,0.0
SP,SAO CARLOS,2023-08-12,0.0
SP,SAO CARLOS,2023-08-13,0.0
SP,SAO CARLOS,2023-08-14,0.0
SP,SAO CARLOS,2023-08-15,0.0
SP,SAO CARLOS,2023-08-16,0.0
SP,SAO CARLOS,2023-08-17,0.0
SP,SAO CARLOS,2023-08-18,0.0
SP,SAO CARLOS,2023-08-19,0.0
SP,SAO CARLOS,2023-08-20,0.0
SP,SAO CARLOS,2023-08-21,0.0
SP,SAO CARLOS,2023-08-22,0.0
SP,SAO CARLOS,2023-08-23,0.0
SP,SAO CARLOS,2023-08-24,0.8
SP,SAO CARLOS,2023-08-25,0.0
SP,SAO CARLOS,2023-08-26,7.6
SP,SAO CARLOS,2023-08-27,1.4000000000000001
SP,SAO CARLOS,2023-08-28,0.0
SP,SAO CARLOS,2023-08-29,1.6
SP,SAO CARLOS,2023-08-30,0.2
SP,SAO CARLOS,2023-08-31,0.2
SP,SAO CARLOS,2023-09-01,0.0
SP,SAO CARLOS,2023-09-02,0.0
SP,SAO CARLOS,2023-09-03,7.8
SP,SAO CARLOS,2023-09-04,0.0
SP,SAO CARLOS,2023-09-05,3.6
SP,SAO CARLOS,2023-09-06,0.0
SP,SAO CARLOS,2023-09-07,0.0
SP,SAO CARLOS,2023-09-08,0.0
SP,SAO CARLOS,2023-09-09,0.0
SP,SAO CARLOS,2023-09-10,0.0
SP,SAO CARLOS,2023-09-11,0.0
SP,SAO CARLOS,2023-09-12,0.0
SP,SAO CARLOS,2023-09-13,0.0
SP,SAO CARLOS,2023-09-14,8.0
SP,SAO CARLOS,2023-09-15,0.6000000000000001
SP,SAO CARLOS,2023-09-16,0.0
SP,SAO CARLOS,2023-09-17,0.0
SP,SAO CARLOS,2023-09-18,8.2
SP,SAO CARLOS,2023-09-19,2.0
SP,SAO CARLOS,2023-09-20,0.0
SP,SAO CARLOS,2023-09-21,0.0
SP,SAO CARLOS,2023-09-22,0.0
SP,SAO CARLOS,2023-09-23,0.0
SP,SAO CARLOS,2023-09-24,0.0
SP,SAO CARLOS,2023-09-25,0.0
SP,SAO CARLOS,2023-09-26,0.0
SP,SAO CARLOS,2023-09-27,19.400000000000002
SP,SAO CARLOS,2023-09-28,0.0
SP,SAO CARLOS,2023-09-29,0.0
SP,SAO CARLOS,2023-09-30,0.0
SP,SAO CARLOS,2023-10-01,20.599999999999998
SP,SAO CARLOS,2023-10-02,14.2
SP,SAO CARLOS,2023-10-03,0.0
SP,SAO CARLOS,2023-10-04,2.4000000000000004
SP,SAO CARLOS,2023-10-05,2.6
SP,SAO CARLOS,2023-10-06,0.2
SP,SAO CARLOS,2023-10-07,20.4
SP,SAO CARLOS,2023-10-08,2.0
SP,SAO CARLOS,2023-10-09,25.8
SP,SAO CARLOS,2023-10-10,0.2
SP,SAO CARLOS,2023-10-11,0.0
SP,SAO CARLOS,2023-10-12,0.6
SP,SAO CARLOS,2023-10-13,4.2
SP,SAO CARLOS,2023-10-14,0.0
SP,SAO CARLOS,2023-10-15,0.2
SP,SAO CARLOS,2023-10-16,0.0
SP,SAO CARLOS,2023-10-17,4.0
SP,SAO CARLOS,2023-10-18,0.0
SP,SAO CARLOS,2023-10-19,0.0
SP,SAO CARLOS,2023-10-20,0.2
SP,SAO CARLOS,2023-10-21,0.0
SP,SAO CARLOS,2023-10-22,0.0
SP,SAO CARLOS,2023-10-23,0.0
SP,SAO CARLOS,2023-10-24,0.0
SP,SAO CARLOS,2023-10-25,6.4
SP,SAO CARLOS,2023-10-26,3.0
SP,SAO CARLOS,2023-10-27,19.599999999999998
SP,SAO CARLOS,2023-10-28,3.8
SP,SAO CARLOS,2023-10-29,0.6000000000000001
SP,SAO CARLOS,2023-10-30,0.0
SP,SAO CARLOS,2023-10-31,12.2
SP,SAO CARLOS,2023-11-01,0.0
SP,SAO CARLOS,2023-11-02,0.0
SP,SAO CARLOS,2023-11-03,5.6
SP,SAO CARLOS,2023-11-04,0.4
SP,SAO CARLOS,2023-11-05,0.0
SP,SAO CARLOS,2023-11-06,0.0
SP,SAO CARLOS,2023-11-07,0.0
SP,SAO CARLOS,2023-11-08,0.0
SP,SAO CARLOS,2023-11-09,0.2
SP,SAO CARLOS,2023-11-10,0.0
SP,SAO CARLOS,2023-11-11,0.0
SP,SAO CARLOS,2023-11-12,0.0
SP,SAO CARLOS,2023-11-13,0.0
SP,SAO CARLOS,2023-11-14,0.0
SP,SAO CARLOS,2023-11-15,15.200000000000001
SP,SAO CARLOS,2023-11-16,1.4
SP,SAO CARLOS,2023-11-17,0.0
SP,SAO CARLOS,2023-11-18,0.0
SP,SAO CARLOS,2023-11-19,8.4
SP,SAO CARLOS,2023-11-20,0.0
SP,SAO CARLOS,2023-11-21,0.0
SP,SAO CARLOS,2023-11-22,33.6
SP,SAO CARLOS,2023-11-23,11.600000000000001
SP,SAO CARLOS,2023-11-24,2.0
SP,SAO CARLOS,2023-11-25,0.0
SP,SAO CARLOS,2023-11-26,0.0
SP,SAO CARLOS,2023-11-27,11.0
SP,SAO CARLOS,2023-11-28,1.2
SP,SAO CARLOS,2023-11-29,20.799999999999997
SP,SAO CARLOS,2023-11-30,3.4000000000000004
SP,SAO CARLOS,2023-12-01,1.2
SP,SAO CARLOS,2023-12-02,0.0
SP,SAO CARLOS,2023-12-03,0.0
SP,SAO CARLOS,2023-12-04,1.6
SP,SAO CARLOS,2023-12-05,23.0
SP,SAO CARLOS,2023-12-06,1.0
SP,SAO CARLOS,2023-12-07,17.6
SP,SAO CARLOS,2023-12-08,0.0
SP,SAO CARLOS,2023-12-09,0.0
SP,SAO CARLOS,2023-12-10,10.799999999999999
SP,SAO CARLOS,2023-12-11,8.0
SP,SAO CARLOS,2023-12-12,0.2
SP,SAO CARLOS,2023-12-13,0.0
SP,SAO CARLOS,2023-12-14,0.0
SP,SAO CARLOS,2023-12-15,0.0
SP,SAO CARLOS,2023-12-16,0.0
SP,SAO CARLOS,2023-12-17,0.0
SP,SAO CARLOS,2023-12-18,0.0
SP,SAO CARLOS,2023-12-19,0.0
SP,SAO CARLOS,2023-12-20,0.0
SP,SAO CARLOS,2023-12-21,0.0
SP,SAO CARLOS,2023-12-22,0.0
SP,SAO CARLOS,2023-12-23,26.8
SP,SAO CARLOS,2023-12-24,0.0
SP,SAO CARLOS,2023-12-25,0.0
SP,SAO CARLOS,2023-12-26,3.1999999999999997
SP,SAO CARLOS,2023-12-27,0.0
SP,SAO CARLOS,2023-12-28,0.0
SP,SAO CARLOS,2023-12-29,0.0
SP,SAO CARLOS,2023-12-30,6.8
SP,SAO CARLOS,2023-12-31,0.0
SP,SAO CARLOS,2024-01-01,4.8
SP,SAO CARLOS,2024-01-02,0.0
SP,SAO CARLOS,2024-01-03,20.0
SP,SAO CARLOS,2024-01-04,3.0
